"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-01-24",14,-99,28,-99,-99,31,-99,32,25,-99,19,59,27,-99,41,33,-99,30,34,-99,35,30,-99,-99,30,36,-99,31,27,-99,27,-99,32,26,31,33,33
"2019-01-24",15,-99,29,-99,-99,33,-99,35,26,-99,24,55,37,-99,33,30,-99,37,34,-99,31,29,-99,-99,38,36,-99,32,31,-99,35,-99,34,31,39,36,26
"2019-01-24",16,-99,30,-99,-99,29,-99,31,29,-99,23,36,34,-99,40,31,-99,34,32,-99,32,30,-99,-99,34,32,-99,33,30,-99,41,-99,31,33,39,39,29
"2019-01-24",17,-99,30,-99,-99,28,-99,30,29,-99,21,24,29,-99,34,29,-99,31,29,-99,26,26,-99,-99,34,31,-99,24,28,-99,40,-99,19,31,34,24,26
"2019-01-24",18,-99,26,-99,-99,21,-99,26,31,-99,18,22,26,-99,26,24,-99,26,26,-99,21,21,-99,-99,29,27,-99,21,23,-99,39,-99,17,29,28,18,21
"2019-01-24",19,-99,25,-99,-99,14,-99,19,26,-99,16,19,21,-99,16,16,-99,19,23,-99,15,16,-99,-99,15,20,-99,20,18,-99,34,-99,14,23,26,12,16
"2019-01-24",20,-99,21,-99,-99,9,-99,14,19,-99,14,16,5,-99,4,9,-99,11,11,-99,8,-99,-99,-99,14,14,-99,13,12,-99,24,-99,4,17,11,4,10
"2019-01-24",21,-99,23,-99,-99,4,-99,6,16,-99,11,6,2,-99,1,5,-99,6,8,-99,4,-99,-99,-99,7,13,-99,4,9,-99,15,-99,2,12,6,1,4
"2019-01-24",22,-99,18,-99,-99,2,-99,3,17,-99,11,1,1,-99,1,1,-99,1,6,-99,2,-99,-99,-99,2,7,-99,1,15,-99,11,-99,1,11,11,1,2
"2019-01-24",23,-99,17,-99,-99,1,-99,1,11,-99,13,1,1,-99,1,1,-99,1,1,-99,1,-99,-99,-99,4,1,-99,0,10,-99,2,-99,1,8,1,1,1
"2019-01-24",24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-25",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-25",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-25",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-25",4,-99,21,-99,6,-99,-99,4,1,-99,12,1,6,-99,1,1,-99,2,1,2,1,0,-99,-99,1,15,-99,-99,9,-99,-99,2,1,4,1,0,2
"2019-01-25",5,-99,20,-99,1,-99,-99,2,1,-99,4,1,4,-99,1,1,-99,1,1,1,1,2,-99,-99,1,14,-99,0,9,-99,1,1,0,3,3,1,1
"2019-01-25",6,-99,19,-99,0,-99,-99,2,1,-99,4,1,2,-99,1,1,-99,1,1,1,1,0,-99,-99,0,15,-99,1,4,-99,4,1,2,2,1,1,1
"2019-01-25",7,-99,16,-99,0,-99,-99,1,1,-99,1,1,1,-99,1,1,-99,1,1,2,1,0,-99,-99,1,4,-99,0,4,-99,9,1,4,0,1,1,1
"2019-01-25",8,-99,14,-99,0,-99,-99,1,1,-99,1,1,1,-99,1,1,-99,1,1,2,1,1,-99,-99,1,0,-99,0,3,-99,2,1,1,1,1,1,1
"2019-01-25",9,-99,12,-99,3,-99,-99,3,1,-99,6,1,3,-99,3,6,-99,4,1,4,3,1,-99,-99,2,3,-99,2,9,-99,4,1,2,4,4,1,2
"2019-01-25",10,-99,18,-99,11,-99,-99,7,6,-99,6,6,6,-99,10,9,-99,12,6,6,10,4,-99,-99,5,9,-99,8,16,-99,12,7,6,11,11,5,8
"2019-01-25",11,-99,22,-99,20,-99,-99,19,19,-99,20,13,19,-99,20,19,-99,19,19,16,22,16,-99,-99,20,19,-99,19,21,-99,26,15,16,20,19,16,21
"2019-01-25",12,-99,29,-99,30,-99,-99,31,26,-99,20,31,32,-99,33,31,-99,31,34,34,33,29,-99,-99,37,35,-99,29,27,-99,32,25,32,30,36,28,29
"2019-01-25",13,-99,39,-99,39,-99,-99,36,27,-99,22,46,39,-99,42,38,-99,40,36,36,41,38,-99,-99,36,41,-99,31,35,-99,32,33,41,31,40,38,31
"2019-01-25",14,-99,41,-99,46,-99,-99,40,29,-99,23,67,36,-99,46,43,-99,41,39,39,45,40,-99,-99,37,46,-99,36,34,-99,33,37,46,34,39,45,36
"2019-01-25",15,-99,31,-99,44,-99,-99,37,29,-99,27,88,41,-99,49,38,-99,44,47,40,44,30,-99,-99,34,39,-99,44,30,-99,32,36,50,34,39,45,39
"2019-01-25",16,-99,32,-99,36,33,-99,36,30,-99,27,34,41,-99,41,34,-99,36,49,37,35,34,-99,-99,34,39,-99,35,33,-99,36,32,40,34,39,40,33
"2019-01-25",17,-99,31,-99,22,30,-99,33,30,-99,24,25,36,-99,36,33,-99,36,34,29,32,30,-99,-99,36,34,-99,33,29,-99,36,28,24,32,36,19,25
"2019-01-25",18,-99,30,-99,21,24,-99,29,32,-99,21,21,28,-99,30,26,-99,28,24,25,24,23,-99,-99,26,30,-99,27,25,-99,40,21,16,29,29,18,21
"2019-01-25",19,-99,29,-99,18,19,-99,27,26,-99,17,16,19,-99,19,20,-99,23,16,16,15,15,-99,-99,14,26,-99,19,19,-99,40,11,9,20,27,12,13
"2019-01-25",20,-99,30,-99,14,21,-99,24,23,-99,12,14,14,-99,12,19,-99,19,12,17,15,5,-99,-99,9,30,-99,14,19,-99,31,11,6,18,21,6,9
"2019-01-25",21,-99,25,-99,14,18,-99,23,17,-99,15,11,15,-99,9,13,-99,14,11,18,9,12,-99,-99,6,27,-99,10,16,-99,21,11,9,14,10,1,10
"2019-01-25",22,-99,20,-99,12,8,-99,11,10,-99,16,10,16,-99,6,5,-99,9,4,14,4,9,-99,-99,3,9,-99,4,13,-99,21,11,11,16,9,1,6
"2019-01-25",23,-99,21,-99,4,2,-99,1,15,-99,13,1,13,-99,1,2,-99,3,3,4,1,2,-99,-99,5,1,-99,6,6,-99,11,7,5,14,6,1,4
"2019-01-25",24,-99,21,-99,1,0,-99,1,9,-99,5,1,3,-99,1,1,-99,4,1,5,1,1,-99,-99,4,0,-99,3,5,-99,14,-99,1,11,7,1,1
"2019-01-26",1,-99,21,-99,1,0,-99,1,14,-99,2,1,4,-99,1,1,-99,7,0,1,1,1,-99,-99,6,0,-99,2,4,-99,10,-99,2,11,1,2,1
"2019-01-26",2,-99,22,-99,2,1,-99,3,7,-99,6,1,2,-99,1,1,-99,1,0,1,1,1,-99,-99,13,7,-99,0,9,-99,12,-99,1,8,1,1,1
"2019-01-26",3,-99,24,-99,3,0,-99,3,16,-99,15,1,5,-99,1,1,-99,1,1,1,1,1,-99,-99,14,11,-99,1,7,-99,11,0,0,9,1,1,1
"2019-01-26",4,-99,22,-99,2,0,-99,7,14,-99,14,1,4,-99,2,1,-99,1,1,4,1,4,-99,-99,15,12,-99,0,6,-99,14,0,1,8,1,1,3
"2019-01-26",5,-99,16,-99,4,1,-99,2,11,-99,11,1,4,-99,1,1,-99,1,0,9,1,2,-99,-99,13,9,-99,0,4,-99,14,1,1,8,1,1,1
"2019-01-26",6,-99,13,-99,1,1,-99,1,3,-99,4,1,2,-99,2,0,-99,1,1,4,1,1,-99,-99,3,1,-99,0,1,-99,11,0,1,8,1,1,2
"2019-01-26",7,-99,14,-99,1,0,-99,1,11,-99,1,1,1,-99,1,0,-99,0,0,1,1,1,-99,-99,0,0,-99,1,2,-99,4,1,1,4,1,1,2
"2019-01-26",8,-99,9,-99,1,1,-99,1,12,-99,1,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,1,-99,1,3,-99,6,1,1,1,1,1,1
"2019-01-26",9,-99,14,-99,2,4,-99,4,14,-99,8,1,4,-99,4,3,-99,5,1,4,3,3,-99,-99,3,7,-99,1,11,-99,8,2,4,4,3,4,4
"2019-01-26",10,-99,19,-99,6,11,-99,11,16,-99,15,10,11,-99,11,10,-99,11,10,12,11,6,-99,-99,12,16,-99,10,19,-99,17,6,9,14,11,9,9
"2019-01-26",11,-99,26,-99,11,19,-99,23,21,-99,19,22,24,-99,24,17,-99,21,23,21,24,16,-99,-99,23,26,-99,21,24,-99,28,19,14,24,26,17,20
"2019-01-26",12,-99,34,-99,23,31,-99,34,23,-99,22,32,29,-99,36,31,-99,34,33,33,33,25,-99,-99,33,33,-99,29,26,-99,27,29,29,31,36,30,28
"2019-01-26",13,-99,41,-99,31,34,-99,39,24,-99,29,38,31,-99,40,34,-99,37,40,38,37,31,-99,-99,39,39,-99,37,34,-99,33,28,36,36,41,31,34
"2019-01-26",14,-99,34,-99,26,39,-99,39,30,-99,34,33,28,-99,30,39,-99,39,44,24,35,36,-99,-99,39,41,-99,29,44,-99,39,21,35,40,-99,34,24
"2019-01-26",15,-99,31,-99,21,43,-99,37,32,-99,29,24,30,-99,34,46,-99,46,21,24,46,39,-99,-99,43,39,-99,25,38,-99,38,21,21,39,42,24,21
"2019-01-26",16,-99,29,-99,22,29,-99,30,31,-99,21,24,29,-99,38,31,-99,31,24,26,32,28,-99,-99,39,31,-99,28,29,-99,37,24,21,34,38,19,24
"2019-01-26",17,-99,26,-99,21,26,-99,29,39,-99,19,24,29,-99,31,26,-99,29,24,24,25,24,-99,-99,39,28,-99,30,25,-99,39,24,18,28,34,19,21
"2019-01-26",18,-99,27,-99,21,24,-99,27,36,-99,17,21,25,-99,26,24,-99,26,21,24,23,21,-99,-99,26,27,-99,27,23,-99,35,21,20,24,28,17,17
"2019-01-26",19,-99,23,-99,19,21,-99,25,27,-99,14,19,19,-99,21,23,-99,24,15,18,22,16,-99,-99,24,26,-99,16,18,-99,31,17,14,21,24,14,14
"2019-01-26",20,-99,22,-99,16,14,-99,22,18,-99,10,15,18,-99,17,17,-99,19,14,11,18,11,-99,-99,21,23,-99,14,16,-99,27,11,14,18,19,11,14
"2019-01-26",21,-99,19,-99,11,9,-99,16,14,-99,11,14,14,-99,10,9,-99,10,9,5,8,9,-99,-99,15,14,-99,8,13,-99,21,10,9,13,14,4,9
"2019-01-26",22,-99,17,-99,9,4,-99,6,15,-99,6,11,10,-99,2,6,-99,2,2,7,2,10,-99,-99,9,4,-99,3,9,-99,16,9,5,9,6,2,4
"2019-01-26",23,-99,16,-99,2,4,-99,3,10,-99,7,11,11,-99,6,9,-99,1,6,8,6,11,-99,-99,6,6,-99,3,10,-99,16,9,4,9,5,2,4
"2019-01-26",24,-99,12,-99,5,7,-99,4,10,-99,9,11,16,-99,3,8,-99,4,5,11,11,14,-99,-99,3,5,-99,1,9,-99,12,14,3,3,1,6,5
"2019-01-27",1,-99,16,-99,11,9,-99,1,11,-99,11,4,16,-99,8,9,-99,10,6,10,6,16,-99,-99,2,3,-99,6,14,-99,6,13,6,2,2,4,9
"2019-01-27",2,-99,16,-99,14,11,-99,4,11,-99,9,6,19,-99,10,12,-99,11,1,13,10,15,-99,-99,1,6,-99,8,16,-99,8,9,9,1,2,6,8
"2019-01-27",3,-99,14,-99,14,12,-99,9,10,-99,11,16,16,-99,11,14,-99,8,0,14,9,14,-99,-99,0,15,-99,4,16,-99,11,12,12,1,1,10,12
"2019-01-27",4,-99,16,-99,17,15,-99,16,1,-99,14,13,18,-99,14,15,-99,11,11,18,14,15,-99,-99,2,16,-99,7,17,-99,6,16,14,2,3,7,14
"2019-01-27",5,-99,10,-99,13,16,-99,13,1,-99,14,3,17,-99,10,16,-99,16,13,18,16,13,-99,-99,4,11,-99,11,18,-99,17,11,6,11,12,3,8
"2019-01-27",6,-99,9,-99,10,16,-99,9,1,-99,12,1,15,-99,9,14,-99,14,2,9,9,6,-99,-99,1,9,-99,4,16,-99,11,8,3,6,14,4,5
"2019-01-27",7,-99,10,-99,6,7,-99,9,1,-99,12,2,6,-99,4,6,-99,3,1,13,3,9,-99,-99,0,10,-99,1,4,-99,3,1,3,3,4,2,1
"2019-01-27",8,-99,9,-99,7,2,-99,8,1,-99,11,6,5,-99,1,6,-99,1,4,13,1,7,-99,-99,1,11,-99,4,2,-99,6,2,1,1,1,4,5
"2019-01-27",9,-99,6,-99,9,9,-99,11,3,-99,11,11,12,-99,12,9,-99,7,11,19,9,9,-99,-99,7,11,-99,11,12,-99,10,7,10,4,6,9,13
"2019-01-27",10,-99,10,-99,19,17,-99,17,14,-99,15,19,24,-99,22,15,-99,15,14,22,15,16,-99,-99,14,19,-99,14,19,-99,15,19,15,11,13,14,20
"2019-01-27",11,-99,14,-99,25,24,-99,23,22,-99,20,26,29,-99,26,24,-99,22,21,26,21,24,-99,-99,21,26,-99,20,25,-99,22,22,23,19,21,21,21
"2019-01-27",12,-99,23,-99,26,30,-99,29,28,-99,25,31,31,-99,33,28,-99,29,26,29,29,29,-99,-99,27,32,-99,25,30,-99,44,25,31,26,28,24,26
"2019-01-27",13,-99,31,-99,33,34,-99,36,34,-99,31,38,37,-99,39,35,-99,36,33,35,35,35,-99,-99,37,40,-99,31,37,-99,39,31,36,34,36,28,32
"2019-01-27",14,-99,36,-99,36,41,-99,41,41,-99,35,42,41,-99,47,41,-99,42,38,38,44,39,-99,-99,46,45,-99,36,42,-99,46,36,41,40,44,32,35
"2019-01-27",15,-99,39,-99,41,45,-99,44,44,-99,36,45,43,-99,47,45,-99,48,40,40,47,39,-99,-99,49,46,-99,39,43,-99,57,38,45,44,53,33,36
"2019-01-27",16,-99,39,-99,40,45,-99,46,46,-99,39,45,46,-99,49,45,-99,49,40,39,46,41,-99,-99,49,46,-99,39,44,-99,67,39,45,49,63,33,36
"2019-01-27",17,-99,42,-99,40,43,-99,45,44,-99,39,42,45,-99,47,43,-99,46,38,41,44,41,-99,-99,49,47,-99,39,45,-99,80,36,45,49,53,31,37
"2019-01-27",18,-99,41,-99,36,41,-99,44,44,-99,36,38,42,-99,45,42,-99,44,33,35,40,37,-99,-99,43,46,-99,34,44,-99,69,33,39,42,45,30,34
"2019-01-27",19,-99,33,-99,26,35,-99,37,23,-99,29,31,31,-99,33,37,-99,32,19,31,29,25,-99,-99,32,35,-99,26,29,-99,41,26,30,35,34,23,29
"2019-01-27",20,-99,33,-99,21,24,-99,28,6,-99,24,16,26,-99,22,24,-99,20,10,26,21,16,-99,-99,14,27,-99,14,8,-99,26,9,17,14,19,14,23
"2019-01-27",21,-99,24,-99,22,16,-99,23,4,-99,12,8,29,-99,18,16,-99,12,10,20,15,17,-99,-99,9,24,-99,12,10,-99,17,14,13,2,11,13,13
"2019-01-27",22,-99,21,-99,19,14,-99,19,8,-99,3,1,13,-99,13,18,-99,4,4,8,8,14,-99,-99,7,24,-99,8,13,-99,12,11,9,4,11,8,9
"2019-01-27",23,-99,19,-99,16,9,-99,14,4,-99,8,3,11,-99,6,10,-99,5,2,1,9,9,-99,-99,-99,24,-99,2,11,-99,18,9,4,3,4,5,4
"2019-01-27",24,-99,19,-99,5,6,-99,19,6,-99,8,1,9,-99,1,6,-99,4,1,1,9,6,-99,-99,1,27,-99,0,13,-99,4,7,1,1,3,5,1
"2019-01-28",1,-99,20,-99,3,6,-99,14,2,-99,21,1,10,-99,1,8,-99,1,0,1,7,1,-99,-99,3,24,-99,1,21,-99,8,6,1,3,1,2,1
"2019-01-28",2,-99,14,-99,4,0,-99,9,4,-99,16,1,9,-99,1,1,-99,2,1,1,1,5,-99,-99,1,20,-99,1,20,-99,9,3,1,4,4,1,1
"2019-01-28",3,-99,12,-99,4,2,-99,8,10,-99,21,1,9,-99,1,1,-99,3,1,1,1,2,-99,-99,4,17,-99,0,18,-99,11,4,1,10,11,1,1
"2019-01-28",4,-99,16,-99,3,4,-99,7,23,-99,21,1,8,-99,1,6,-99,9,1,4,2,1,-99,-99,12,11,-99,0,16,-99,20,3,1,12,6,1,1
"2019-01-28",5,-99,16,-99,1,8,-99,8,20,-99,12,1,4,-99,1,6,-99,2,1,10,1,1,-99,-99,15,9,-99,0,16,-99,16,1,1,12,1,1,3
"2019-01-28",6,-99,20,-99,0,1,-99,4,10,-99,10,1,1,-99,1,1,-99,2,1,11,1,1,-99,-99,9,4,-99,1,11,-99,11,1,0,8,1,1,3
"2019-01-28",7,-99,19,-99,0,0,-99,1,12,-99,2,1,1,-99,1,1,-99,1,1,4,1,0,-99,-99,4,1,-99,1,4,-99,9,1,0,1,1,1,2
"2019-01-28",8,-99,23,-99,1,1,-99,1,2,-99,1,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,4,1,-99,1,4,-99,6,1,0,1,1,1,2
"2019-01-28",9,-99,24,-99,4,2,-99,4,7,-99,13,2,4,-99,2,3,-99,4,2,6,2,3,-99,-99,3,8,-99,1,14,-99,9,3,2,3,6,4,4
"2019-01-28",10,-99,26,-99,12,9,-99,13,23,-99,17,8,11,-99,7,8,-99,13,6,11,11,6,-99,-99,12,16,-99,6,23,-99,19,5,6,9,16,9,11
"2019-01-28",11,-99,29,-99,21,21,-99,24,26,-99,-99,22,17,-99,17,21,-99,24,16,16,24,-99,-99,-99,28,29,-99,16,27,-99,31,13,18,20,28,16,17
"2019-01-28",12,-99,31,-99,25,32,-99,29,27,-99,-99,36,24,-99,29,31,-99,33,29,24,34,-99,-99,-99,35,34,-99,28,29,-99,34,20,29,31,36,25,-99
"2019-01-28",13,-99,40,-99,34,38,-99,37,29,-99,-99,44,34,-99,41,36,-99,40,37,33,37,-99,-99,-99,41,39,-99,34,34,-99,36,31,34,36,44,32,29
"2019-01-28",14,-99,41,-99,39,40,-99,39,33,-99,-99,49,47,-99,46,43,-99,47,46,41,47,-99,-99,-99,50,41,-99,41,36,-99,41,41,41,41,49,36,36
"2019-01-28",15,-99,43,-99,41,36,-99,39,34,-99,27,46,61,-99,65,51,-99,50,57,46,61,-99,-99,-99,71,40,-99,49,33,-99,45,48,42,38,61,40,40
"2019-01-28",16,-99,46,-99,48,33,-99,36,35,-99,27,36,57,-99,86,55,-99,49,71,46,61,31,-99,-99,55,39,-99,51,33,-99,47,47,43,33,49,39,44
"2019-01-28",17,-99,46,-99,53,31,-99,40,40,-99,30,34,49,-99,63,39,-99,44,57,55,51,31,-99,-99,46,44,-99,44,38,-99,50,48,36,37,53,43,41
"2019-01-28",18,-99,36,-99,35,36,-99,39,39,-99,26,30,36,-99,48,40,-99,41,42,46,44,31,-99,-99,46,39,-99,36,33,-99,45,34,34,29,50,35,34
"2019-01-28",19,-99,31,-99,30,23,-99,24,30,-99,23,26,24,-99,39,26,-99,24,34,38,29,26,-99,-99,30,29,-99,29,23,-99,38,27,41,24,29,26,26
"2019-01-28",20,-99,26,-99,21,13,-99,9,23,-99,16,14,22,-99,19,12,-99,18,26,24,18,21,-99,-99,17,11,-99,21,24,-99,34,6,31,22,23,19,16
"2019-01-28",21,-99,26,-99,7,11,-99,9,18,-99,17,8,11,-99,14,13,-99,14,21,18,16,15,-99,-99,15,6,-99,16,19,-99,22,6,16,18,18,14,13
"2019-01-28",22,-99,17,-99,0,6,-99,3,7,-99,18,5,3,-99,11,9,-99,6,15,14,6,16,-99,-99,16,9,-99,16,18,-99,9,4,6,12,8,6,9
"2019-01-28",23,-99,12,-99,1,6,-99,3,11,-99,16,7,1,-99,9,5,-99,1,1,9,2,7,-99,-99,15,11,-99,4,16,-99,5,3,2,10,9,1,8
"2019-01-28",24,-99,18,-99,4,9,-99,1,5,-99,13,1,1,-99,4,6,-99,6,2,11,3,6,-99,-99,11,11,-99,2,6,-99,11,2,1,10,9,1,3
"2019-01-29",1,-99,17,-99,7,5,-99,3,12,-99,9,1,2,-99,4,9,-99,7,3,12,7,1,-99,-99,1,16,-99,9,6,-99,9,1,0,6,9,1,1
"2019-01-29",2,-99,17,-99,1,0,-99,11,6,-99,18,2,4,-99,1,2,-99,1,1,6,1,1,-99,-99,5,14,-99,6,11,-99,15,5,0,9,8,1,1
"2019-01-29",3,-99,16,-99,3,1,-99,6,1,-99,17,1,7,-99,1,1,-99,2,1,2,0,1,-99,-99,1,16,-99,4,12,-99,17,2,0,6,6,1,2
"2019-01-29",4,-99,20,-99,6,6,-99,1,1,-99,13,1,11,-99,3,-99,-99,4,1,1,1,1,-99,-99,1,8,-99,4,15,-99,9,2,0,6,6,1,1
"2019-01-29",5,-99,17,-99,3,4,-99,1,1,-99,9,1,7,-99,4,-99,-99,1,1,1,1,2,-99,-99,2,15,-99,0,14,-99,10,1,0,6,4,1,1
"2019-01-29",6,-99,21,-99,0,1,-99,3,1,-99,6,1,3,-99,1,1,-99,1,1,1,0,1,-99,-99,5,19,-99,1,4,-99,4,1,0,1,1,1,1
"2019-01-29",7,-99,23,-99,1,0,-99,1,1,-99,1,1,2,-99,1,1,-99,1,1,1,0,1,-99,-99,1,4,-99,0,3,-99,1,1,1,3,1,1,1
"2019-01-29",8,-99,21,-99,1,0,-99,1,1,-99,1,1,1,-99,1,1,-99,1,1,2,1,1,-99,-99,1,2,-99,1,2,-99,3,1,1,0,1,1,1
"2019-01-29",9,-99,14,-99,3,2,-99,2,2,-99,7,1,3,-99,3,3,-99,3,1,4,2,2,-99,-99,5,7,-99,1,10,-99,4,2,2,2,3,2,2
"2019-01-29",10,-99,17,-99,16,6,-99,8,9,-99,19,11,9,-99,7,6,-99,7,9,5,6,9,-99,-99,11,9,-99,5,13,-99,14,9,8,9,9,9,6
"2019-01-29",11,-99,24,-99,20,16,-99,20,16,-99,21,24,21,-99,22,17,-99,16,21,21,18,18,-99,-99,23,21,-99,21,21,-99,30,19,21,19,23,21,21
"2019-01-29",12,-99,37,-99,32,27,-99,34,35,-99,25,35,32,-99,40,28,-99,33,31,36,34,29,-99,-99,36,38,-99,30,31,-99,44,29,31,31,34,28,29
"2019-01-29",13,-99,47,-99,39,41,-99,44,45,-99,33,43,43,-99,51,43,-99,43,40,41,46,36,-99,-99,46,49,-99,39,42,-99,55,39,42,41,44,33,36
"2019-01-29",14,-99,78,-99,49,53,-99,59,49,-99,43,57,55,-99,65,55,-99,55,47,51,59,51,-99,-99,67,84,-99,44,61,-99,84,49,59,51,71,39,44
"2019-01-29",15,-99,100,-99,78,82,-99,96,43,-99,53,84,82,-99,98,90,-99,94,61,84,94,76,-99,-99,90,107,-99,55,92,-99,73,65,90,65,100,43,47
"2019-01-29",16,-99,73,-99,98,80,-99,84,41,-99,61,106,105,-99,103,94,-99,84,84,102,84,94,-99,-99,50,108,-99,59,101,-99,50,84,110,46,71,50,55
"2019-01-29",17,-99,53,-99,104,46,-99,49,40,-99,37,113,101,-99,61,59,-99,50,45,65,55,53,-99,-99,44,76,-99,37,84,-99,49,67,115,41,50,49,39
"2019-01-29",18,-99,55,-99,46,45,-99,49,36,-99,32,108,50,-99,50,46,-99,48,36,41,51,41,-99,-99,38,67,-99,32,39,-99,49,39,49,41,47,31,29
"2019-01-29",19,-99,51,-99,36,41,-99,42,32,-99,31,45,39,-99,46,38,-99,44,31,40,46,34,-99,-99,29,61,-99,26,34,-99,44,27,44,40,44,24,27
"2019-01-29",20,-99,44,-99,34,30,-99,31,22,-99,29,29,38,-99,41,31,-99,37,22,28,37,25,-99,-99,21,47,-99,17,31,-99,46,24,36,38,41,25,24
"2019-01-29",21,-99,35,-99,18,26,-99,25,23,-99,21,14,25,-99,39,31,-99,32,14,29,36,14,-99,-99,21,40,-99,6,24,-99,45,29,29,34,33,18,21
"2019-01-29",22,-99,27,-99,7,18,-99,24,19,-99,22,12,24,-99,30,24,-99,29,6,27,31,15,-99,-99,15,33,-99,6,28,-99,39,17,14,29,33,14,12
"2019-01-29",23,-99,26,-99,4,6,-99,13,18,-99,23,2,26,-99,22,19,-99,29,1,16,19,2,-99,-99,16,27,-99,6,24,-99,34,1,8,26,29,13,14
"2019-01-29",24,-99,29,-99,1,1,-99,6,26,-99,24,1,26,-99,19,6,-99,22,0,8,15,11,-99,-99,12,19,-99,1,19,-99,34,1,5,26,30,7,5
"2019-01-30",1,-99,24,-99,1,3,-99,1,22,-99,24,1,34,-99,6,4,-99,27,1,9,13,3,-99,-99,17,13,-99,4,27,-99,29,1,1,22,27,4,2
"2019-01-30",2,-99,22,-99,1,2,-99,6,20,-99,21,1,29,-99,19,12,-99,24,0,11,20,1,-99,-99,18,15,-99,1,22,-99,28,1,2,20,24,1,6
"2019-01-30",3,-99,24,-99,1,9,-99,9,20,-99,13,1,6,-99,18,16,-99,23,0,18,22,1,-99,-99,21,11,-99,1,16,-99,25,1,3,19,23,1,9
"2019-01-30",4,-99,19,-99,4,6,-99,5,18,-99,9,1,4,-99,15,14,-99,19,4,17,21,1,-99,-99,19,10,-99,10,15,-99,22,1,1,19,21,1,6
"2019-01-30",5,-99,13,-99,11,0,-99,6,16,-99,8,1,4,-99,9,9,-99,4,0,16,16,1,-99,-99,19,11,-99,9,11,-99,19,1,1,18,19,1,4
"2019-01-30",6,-99,14,-99,4,0,-99,6,13,-99,4,1,2,-99,10,1,-99,5,0,12,6,1,-99,-99,10,10,-99,6,7,-99,16,1,1,11,14,1,4
"2019-01-30",7,-99,16,-99,1,0,-99,1,11,-99,0,1,1,-99,1,1,-99,1,0,5,1,1,-99,-99,7,4,-99,3,4,-99,19,1,1,8,8,1,1
"2019-01-30",8,-99,16,-99,1,0,-99,1,5,-99,1,1,1,-99,2,1,-99,1,1,2,1,1,-99,-99,1,1,-99,2,3,-99,11,1,1,1,6,1,1
"2019-01-30",9,-99,19,-99,3,3,-99,4,17,-99,11,1,4,-99,6,4,-99,5,2,14,5,4,-99,-99,5,4,-99,4,10,-99,6,3,1,4,6,2,6
"2019-01-30",10,-99,20,-99,5,9,-99,12,21,-99,16,9,9,-99,16,11,-99,14,4,16,14,10,-99,-99,18,13,-99,12,18,-99,21,9,8,11,17,9,13
"2019-01-30",11,-99,24,-99,17,20,-99,22,25,-99,21,21,21,-99,28,23,-99,24,22,25,24,23,-99,-99,28,24,-99,21,26,-99,30,22,17,25,29,16,21
"2019-01-30",12,-99,32,-99,31,31,-99,32,25,-99,24,35,33,-99,36,31,-99,32,32,31,32,30,-99,-99,31,34,-99,28,31,-99,32,31,34,29,34,31,27
"2019-01-30",13,-99,41,-99,39,37,-99,38,26,-99,26,44,38,-99,42,38,-99,39,38,39,37,34,-99,-99,34,41,-99,34,33,-99,35,36,41,34,35,37,34
"2019-01-30",14,-99,46,-99,41,38,-99,43,29,-99,29,51,41,-99,44,36,-99,41,44,40,41,34,-99,-99,36,43,-99,39,34,-99,36,35,46,40,39,-99,36
"2019-01-30",15,-99,46,-99,35,39,-99,39,31,-99,36,45,47,-99,46,42,-99,42,42,38,41,43,-99,-99,40,41,-99,41,41,-99,39,36,41,37,41,-99,38
"2019-01-30",16,-99,46,-99,28,46,-99,46,32,-99,34,33,35,-99,48,48,-99,51,38,36,46,45,-99,-99,41,48,-99,40,42,-99,41,29,29,37,45,-99,32
"2019-01-30",17,-99,38,-99,-99,36,-99,39,36,-99,28,31,34,-99,34,40,-99,45,26,29,43,36,-99,-99,39,36,-99,35,33,-99,46,27,26,35,44,-99,24
