"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-02-25",6,-99,31,36,-99,-99,52,29,-99,34,-99,35,-99,40,-99,-99,40,31,-99,29,39,29,52,38,33,41,26,54
"2019-02-25",7,-99,33,36,-99,-99,54,30,-99,34,-99,35,-99,39,-99,-99,40,33,-99,30,40,29,52,39,33,41,26,54
"2019-02-25",8,-99,33,38,-99,-99,54,31,-99,35,-99,35,-99,40,-99,-99,40,34,-99,30,41,30,52,40,33,41,28,60
"2019-02-25",9,-99,34,39,-99,-99,57,33,-99,38,-99,36,-99,40,-99,-99,40,35,-99,31,43,31,52,43,34,43,28,64
"2019-02-25",10,-99,35,40,-99,-99,57,33,-99,36,-99,38,-99,41,-99,-99,40,36,-99,33,44,33,52,44,36,43,29,68
"2019-02-25",11,-99,36,43,-99,-99,57,35,-99,36,-99,39,-99,43,-99,-99,41,39,-99,35,45,35,54,46,39,44,30,73
"2019-02-25",12,-99,38,44,-99,-99,58,36,-99,38,-99,40,-99,44,-99,-99,43,40,-99,36,45,36,55,50,40,46,31,77
"2019-02-25",13,-99,39,48,-99,-99,58,39,-99,39,-99,41,-99,45,-99,-99,43,41,-99,39,46,38,55,51,41,49,33,81
"2019-02-25",14,-99,40,54,-99,-99,58,40,-99,39,-99,41,-99,46,-99,-99,44,43,-99,41,46,41,55,52,40,49,33,84
"2019-02-25",15,-99,41,54,-99,-99,58,41,-99,39,-99,43,-99,46,-99,-99,45,43,-99,43,48,43,55,52,40,50,33,86
"2019-02-25",16,-99,41,55,-99,-99,58,41,-99,39,-99,43,-99,48,-99,-99,45,43,-99,44,48,44,55,54,39,51,33,86
"2019-02-25",17,-99,44,54,-99,-99,60,43,-99,40,-99,44,-99,49,-99,-99,45,43,-99,45,48,45,54,54,38,51,33,86
"2019-02-25",18,-99,45,54,-99,-99,58,44,-99,41,-99,44,-99,49,-99,-99,46,44,-99,46,49,46,51,54,39,51,33,88
"2019-02-25",19,-99,46,54,-99,-99,60,46,-99,43,-99,44,-99,51,-99,-99,46,44,-99,48,50,48,57,54,41,54,33,88
"2019-02-25",20,-99,45,52,-99,-99,63,46,-99,40,-99,44,-99,51,-99,-99,46,44,-99,48,50,48,57,54,39,54,34,87
"2019-02-25",21,-99,45,52,-99,-99,64,44,-99,40,-99,43,-99,50,-99,-99,45,44,-99,48,49,48,57,55,38,54,34,86
"2019-02-25",22,-99,44,54,-99,-99,63,44,-99,40,-99,43,-99,49,-99,-99,45,44,-99,48,48,49,54,55,40,52,34,84
"2019-02-25",23,-99,44,54,-99,-99,64,45,-99,40,-99,43,-99,48,-99,-99,45,45,-99,49,49,49,57,57,41,52,34,81
"2019-02-25",24,-99,44,55,-99,-99,63,45,-99,41,-99,43,-99,49,-99,-99,45,45,-99,49,50,49,55,57,43,51,35,80
"2019-02-26",1,-99,43,55,-99,-99,65,45,-99,41,-99,44,-99,49,-99,-99,46,45,-99,48,50,49,57,58,44,51,38,81
"2019-02-26",2,-99,43,55,-99,-99,65,44,-99,41,-99,44,-99,50,-99,-99,48,45,-99,48,52,49,57,58,45,51,41,83
"2019-02-26",3,-99,43,55,-99,-99,65,44,-99,41,-99,44,-99,50,-99,-99,48,45,-99,48,52,48,57,58,45,51,43,86
"2019-02-26",4,-99,41,55,-99,-99,65,43,-99,41,-99,44,-99,50,-99,-99,49,45,-99,46,54,48,57,58,46,51,44,86
"2019-02-26",5,-99,41,55,-99,-99,67,41,-99,40,-99,45,-99,51,-99,-99,49,45,-99,46,54,48,57,58,46,52,46,87
"2019-02-26",6,-99,41,55,-99,-99,68,41,-99,40,-99,45,-99,51,-99,-99,50,45,-99,46,55,46,57,58,48,52,48,88
"2019-02-26",7,-99,41,55,-99,-99,67,40,-99,39,-99,45,-99,52,-99,-99,51,45,-99,45,58,46,57,57,48,52,50,91
"2019-02-26",8,-99,41,57,-99,-99,67,39,-99,39,-99,46,-99,54,-99,-99,52,44,-99,45,58,45,57,58,49,54,52,96
"2019-02-26",9,-99,40,57,-99,-99,65,39,-99,39,-99,46,-99,54,-99,-99,54,44,-99,45,57,45,57,57,50,54,55,99
"2019-02-26",10,-99,40,55,-99,-99,67,39,-99,39,-99,48,-99,55,-99,-99,55,44,-99,44,55,44,58,55,50,54,57,100
"2019-02-26",11,-99,40,54,-99,-99,67,36,-99,39,-99,48,-99,55,-99,-99,57,43,-99,44,57,43,58,54,49,54,60,101
"2019-02-26",12,-99,38,52,-99,-99,65,35,-99,38,-99,49,-99,55,-99,-99,58,43,-99,43,57,41,57,51,49,51,60,102
"2019-02-26",13,-99,36,50,-99,-99,67,33,-99,35,-99,49,-99,54,-99,-99,58,41,-99,40,57,41,55,50,46,51,57,101
"2019-02-26",14,-99,34,44,-99,-99,65,31,-99,35,-99,46,-99,52,-99,-99,55,40,-99,38,55,38,54,49,48,50,60,100
"2019-02-26",15,-99,33,45,-99,-99,64,30,-99,34,-99,45,-99,50,-99,-99,52,39,-99,35,57,36,52,48,48,49,57,99
"2019-02-26",16,-99,30,44,-99,-99,63,29,-99,33,-99,44,-99,49,-99,-99,51,39,-99,34,55,36,52,49,49,48,54,99
"2019-02-26",17,-99,29,44,-99,-99,58,29,43,31,-99,43,-99,48,-99,-99,51,38,-99,33,57,35,51,49,51,48,55,99
"2019-02-26",18,-99,28,44,-99,-99,55,29,44,31,-99,43,-99,46,-99,-99,50,36,-99,31,55,34,50,49,50,46,54,99
"2019-02-26",19,-99,28,45,-99,-99,60,28,44,31,-99,43,-99,45,-99,-99,51,38,-99,31,54,33,49,51,46,45,51,97
"2019-02-26",20,-99,28,45,-99,-99,58,29,45,34,-99,44,-99,45,-99,-99,50,36,-99,31,54,33,49,51,48,45,51,97
"2019-02-26",21,-99,29,46,-99,-99,61,30,46,35,-99,44,-99,45,-99,-99,51,36,-99,31,55,33,51,51,50,45,52,99
"2019-02-26",22,-99,30,46,-99,-99,60,31,48,35,-99,44,-99,46,-99,-99,51,38,-99,31,57,33,55,49,49,46,54,99
"2019-02-26",23,-99,29,46,-99,-99,60,31,49,35,-99,45,-99,48,-99,-99,51,36,-99,30,58,34,52,49,48,46,54,100
"2019-02-26",24,-99,30,48,-99,-99,60,31,50,35,-99,45,-99,48,-99,-99,52,36,-99,31,57,34,54,49,48,48,55,101
"2019-02-27",1,-99,30,48,-99,-99,58,31,49,35,-99,45,-99,48,-99,-99,54,36,-99,31,58,34,54,49,48,48,55,100
"2019-02-27",2,-99,30,49,-99,-99,60,31,50,35,-99,45,-99,48,-99,-99,54,36,-99,31,57,34,54,49,50,49,55,99
"2019-02-27",3,-99,30,48,-99,-99,60,31,51,35,-99,45,-99,46,-99,-99,54,35,-99,31,57,34,54,49,50,49,55,94
"2019-02-27",4,-99,29,48,-99,-99,60,31,51,35,-99,44,-99,46,-99,-99,54,35,-99,31,58,33,54,50,50,49,55,94
"2019-02-27",5,-99,29,48,-99,-99,57,31,51,35,-99,43,-99,45,-99,-99,54,34,-99,30,58,33,55,51,49,49,55,96
"2019-02-27",6,-99,28,46,-99,-99,57,30,51,35,-99,43,-99,45,-99,-99,54,34,-99,30,58,33,55,50,49,49,-99,96
"2019-02-27",7,-99,28,46,-99,-99,58,30,52,35,-99,44,-99,45,-99,-99,54,34,-99,30,57,33,55,51,49,50,-99,97
"2019-02-27",8,-99,26,46,-99,-99,61,30,54,35,-99,44,-99,45,-99,-99,54,33,-99,30,57,33,55,50,49,51,-99,99
"2019-02-27",9,-99,26,45,-99,-99,64,30,54,36,-99,45,-99,45,-99,-99,54,34,-99,29,61,31,57,50,49,52,-99,100
"2019-02-27",10,-99,26,46,-99,-99,65,30,54,36,-99,45,-99,45,-99,-99,54,34,-99,29,64,33,58,51,49,55,-99,102
"2019-02-27",11,-99,26,45,-99,-99,64,30,51,36,-99,46,-99,45,-99,-99,54,33,-99,29,64,33,58,52,48,55,-99,102
"2019-02-27",12,-99,28,44,-99,-99,65,30,50,34,-99,46,-99,45,-99,-99,54,31,-99,29,65,31,58,54,48,57,-99,103
"2019-02-27",13,-99,28,43,-99,-99,67,29,49,34,-99,45,-99,46,-99,-99,55,31,-99,29,65,29,58,52,49,57,-99,103
"2019-02-27",14,-99,28,43,-99,-99,67,29,49,34,-99,46,-99,46,-99,-99,55,31,-99,29,67,29,58,52,49,57,-99,103
"2019-02-27",15,-99,28,41,-99,-99,68,29,46,34,-99,46,-99,48,-99,-99,55,31,-99,30,65,28,58,52,48,58,-99,103
"2019-02-27",16,-99,29,41,-99,-99,70,29,46,35,-99,46,-99,48,-99,-99,57,33,-99,30,67,26,60,51,46,58,-99,104
"2019-02-27",17,-99,29,41,-99,-99,71,29,46,36,-99,48,-99,48,-99,-99,57,33,-99,30,67,-99,60,50,46,57,-99,104
"2019-02-27",18,-99,29,41,-99,-99,71,29,45,36,-99,48,-99,48,-99,-99,57,33,-99,30,65,-99,60,50,46,58,-99,103
"2019-02-27",19,-99,29,39,-99,-99,70,29,44,36,-99,48,-99,48,-99,-99,55,33,-99,30,64,-99,55,48,45,55,-99,103
"2019-02-27",20,-99,29,39,-99,-99,73,29,45,36,-99,46,-99,46,-99,-99,55,33,-99,30,64,-99,57,48,45,55,-99,103
"2019-02-27",21,-99,30,39,-99,-99,71,28,45,36,-99,46,-99,48,-99,-99,55,33,-99,30,64,-99,60,49,46,55,-99,103
"2019-02-27",22,-99,30,45,-99,-99,76,28,45,36,-99,46,-99,46,-99,-99,55,33,-99,30,65,-99,60,51,46,55,-99,103
"2019-02-27",23,-99,30,48,-99,-99,74,28,46,38,-99,46,-99,46,-99,-99,55,33,-99,30,67,-99,63,50,48,55,-99,103
"2019-02-27",24,-99,30,46,-99,-99,81,29,46,38,-99,48,-99,46,-99,-99,55,34,-99,30,68,-99,64,50,49,55,-99,103
"2019-02-28",1,-99,31,46,-99,-99,83,29,48,38,-99,48,-99,46,-99,-99,55,34,-99,30,67,-99,63,50,50,55,-99,103
"2019-02-28",2,-99,30,46,-99,-99,91,29,50,39,-99,48,-99,48,-99,-99,55,34,-99,30,68,-99,63,50,49,54,-99,103
"2019-02-28",3,-99,30,46,-99,-99,99,29,49,39,-99,48,-99,48,-99,-99,55,34,-99,30,70,-99,65,50,50,54,-99,105
"2019-02-28",4,-99,31,46,-99,-99,101,29,50,39,-99,49,-99,48,-99,-99,55,35,-99,30,70,-99,67,50,51,55,-99,105
"2019-02-28",5,-99,31,46,-99,-99,101,29,50,40,-99,50,-99,49,-99,-99,57,35,-99,30,71,-99,67,50,51,55,-99,105
"2019-02-28",6,-99,31,46,-99,-99,101,30,50,40,-99,50,-99,49,-99,-99,58,36,-99,30,73,-99,68,50,52,57,-99,105
"2019-02-28",7,-99,33,46,-99,-99,101,30,49,40,-99,50,-99,49,-99,-99,57,36,-99,30,73,-99,68,49,54,57,-99,106
"2019-02-28",8,-99,33,46,-99,-99,101,30,49,39,-99,50,-99,49,-99,-99,57,38,-99,30,74,-99,71,49,55,55,-99,105
"2019-02-28",9,-99,31,48,-99,-99,101,30,48,40,-99,49,-99,50,-99,-99,60,38,-99,30,73,-99,70,49,54,55,-99,106
"2019-02-28",10,-99,31,48,-99,-99,101,30,51,41,-99,49,-99,49,-99,-99,61,38,-99,30,71,-99,71,49,55,58,-99,106
"2019-02-28",11,-99,31,49,-99,-99,101,30,55,43,-99,48,-99,49,-99,-99,61,39,-99,30,76,-99,73,49,58,58,-99,107
"2019-02-28",12,-99,31,52,-99,-99,101,31,58,44,-99,49,-99,49,-99,-99,60,40,-99,30,76,-99,77,51,60,60,-99,107
"2019-02-28",13,-99,34,55,-99,-99,101,31,61,45,-99,49,-99,49,-99,-99,58,40,-99,33,74,-99,77,51,60,60,-99,107
"2019-02-28",14,-99,34,57,-99,-99,100,31,60,46,-99,49,-99,49,-99,-99,58,40,-99,33,74,-99,77,52,60,60,-99,108
"2019-02-28",15,-99,34,58,-99,-99,101,31,60,46,-99,49,-99,49,-99,-99,60,39,-99,31,74,-99,77,51,60,60,-99,108
"2019-02-28",16,-99,34,60,-99,-99,101,31,61,46,-99,49,-99,48,-99,-99,60,39,-99,31,73,-99,78,52,60,61,-99,108
"2019-02-28",17,-99,34,60,-99,-99,101,33,63,45,-99,49,-99,49,-99,-99,60,39,-99,31,73,-99,81,52,60,61,-99,108
"2019-02-28",18,-99,35,61,-99,-99,101,33,64,46,-99,49,-99,49,-99,-99,61,39,-99,33,73,-99,83,54,61,63,-99,108
"2019-02-28",19,-99,35,61,-99,-99,102,33,65,46,-99,49,-99,49,-99,-99,61,39,-99,33,74,-99,84,55,63,63,-99,108
"2019-02-28",20,-99,35,63,-99,-99,102,33,67,48,-99,50,-99,49,-99,-99,63,40,-99,33,76,-99,87,55,63,65,-99,108
"2019-02-28",21,-99,35,64,-99,-99,102,34,68,48,-99,51,-99,50,-99,-99,64,40,-99,34,78,39,81,55,64,67,-99,109
"2019-02-28",22,-99,35,60,-99,-99,102,35,74,50,-99,52,-99,51,-99,-99,67,41,-99,35,78,39,80,55,70,68,-99,110
"2019-02-28",23,-99,36,60,-99,-99,104,35,81,51,-99,54,-99,52,-99,-99,68,41,-99,35,78,39,80,57,73,67,-99,110
"2019-02-28",24,-99,38,63,-99,-99,103,35,84,52,-99,57,-99,55,-99,-99,70,43,-99,36,80,39,81,60,76,68,-99,111
"2019-03-01",1,-99,39,65,-99,-99,103,35,87,57,-99,58,-99,57,-99,-99,71,44,-99,36,81,40,86,63,80,70,-99,112
"2019-03-01",2,-99,40,67,-99,-99,100,36,87,57,-99,60,-99,58,-99,-99,73,45,-99,38,83,40,90,64,83,73,-99,112
"2019-03-01",3,-99,41,68,-99,-99,97,36,88,58,-99,61,-99,60,-99,-99,74,46,-99,39,83,40,88,64,83,76,-99,113
"2019-03-01",4,-99,41,70,-99,-99,96,38,90,58,-99,63,-99,61,-99,-99,76,46,-99,40,86,41,88,67,84,77,-99,114
"2019-03-01",5,-99,44,70,-99,-99,97,38,91,60,-99,64,-99,63,-99,-99,76,48,-99,41,87,41,90,67,84,76,-99,114
"2019-03-01",6,-99,46,71,-99,-99,99,38,93,60,-99,65,-99,64,-99,-99,77,49,-99,41,88,43,90,68,84,77,-99,114
"2019-03-01",7,-99,46,71,-99,-99,100,38,94,61,-99,67,-99,64,-99,-99,78,49,-99,43,90,43,90,70,84,77,-99,115
"2019-03-01",8,-99,46,73,-99,-99,100,38,94,63,-99,67,-99,65,-99,-99,80,50,-99,43,90,43,90,71,87,78,-99,115
"2019-03-01",9,-99,48,73,-99,-99,101,38,97,63,-99,67,-99,65,-99,-99,78,51,-99,43,88,43,90,71,88,78,-99,113
"2019-03-01",10,-99,48,71,-99,-99,102,38,94,64,-99,67,-99,67,-99,-99,80,52,-99,44,91,44,90,74,91,77,-99,113
"2019-03-01",11,-99,48,71,-99,-99,102,38,94,64,-99,68,-99,68,-99,-99,81,54,-99,45,91,45,91,76,91,78,-99,111
"2019-03-01",12,-99,49,71,-99,-99,103,39,94,65,-99,68,-99,70,-99,-99,81,54,-99,46,91,45,90,73,91,78,-99,111
"2019-03-01",13,-99,49,68,-99,-99,103,39,93,64,-99,70,-99,70,-99,-99,83,52,-99,45,91,46,90,73,90,80,-99,111
"2019-03-01",14,-99,50,68,-99,-99,103,39,94,63,-99,71,-99,73,-99,-99,86,52,-99,45,91,48,88,74,90,81,-99,111
"2019-03-01",15,-99,51,68,-99,-99,103,39,93,63,-99,73,-99,74,-99,-99,87,52,-99,46,90,48,88,77,88,81,-99,111
"2019-03-01",16,-99,52,65,-99,-99,102,40,94,63,-99,74,-99,76,-99,-99,88,55,-99,48,91,48,86,77,90,81,-99,111
"2019-03-01",17,-99,54,65,-99,-99,103,40,93,63,-99,74,-99,76,-99,-99,88,57,-99,50,91,48,84,77,90,81,-99,111
"2019-03-01",18,-99,54,65,-99,-99,105,40,93,63,-99,76,-99,76,-99,-99,88,57,-99,50,91,48,83,77,88,81,-99,111
"2019-03-01",19,-99,55,65,-99,-99,105,40,93,63,-99,76,-99,76,-99,-99,88,57,-99,50,91,48,86,77,87,81,-99,111
"2019-03-01",20,-99,57,65,-99,-99,105,41,94,64,-99,76,-99,76,-99,-99,88,57,-99,50,90,49,86,78,88,81,-99,111
"2019-03-01",21,-99,57,65,-99,-99,105,40,94,65,-99,76,-99,77,-99,-99,88,57,-99,51,90,49,86,78,90,81,-99,112
"2019-03-01",22,-99,57,65,-99,-99,105,40,96,67,-99,76,-99,77,-99,-99,88,57,-99,51,88,49,88,81,87,81,-99,112
"2019-03-01",23,-99,58,65,-99,-99,104,40,88,67,-99,76,-99,77,-99,-99,88,58,-99,52,88,49,88,81,84,83,-99,112
"2019-03-01",24,-99,58,65,-99,-99,103,41,86,64,-99,76,-99,77,-99,-99,90,60,-99,52,88,50,90,80,84,81,-99,111
"2019-03-02",1,-99,60,64,-99,-99,103,41,86,63,-99,76,-99,77,-99,-99,90,60,-99,54,88,51,88,78,81,80,-99,111
"2019-03-02",2,-99,61,64,-99,-99,102,43,86,63,-99,76,-99,77,-99,-99,90,58,-99,54,88,51,86,78,80,80,-99,111
"2019-03-02",3,-99,61,64,-99,-99,102,44,86,63,-99,76,-99,78,-99,-99,90,58,-99,55,90,51,87,81,80,78,-99,111
"2019-03-02",4,-99,61,64,-99,-99,102,44,84,63,-99,74,-99,78,-99,-99,91,57,-99,55,88,52,88,80,77,78,-99,110
"2019-03-02",5,-99,60,64,-99,-99,101,44,84,61,-99,73,-99,77,-99,-99,90,57,-99,55,86,51,87,80,80,78,-99,110
"2019-03-02",6,-99,58,63,-99,-99,100,44,83,61,-99,73,-99,76,-99,-99,90,55,-99,55,84,52,87,80,81,78,-99,110
"2019-03-02",7,-99,58,63,-99,-99,99,44,83,60,-99,71,-99,76,-99,-99,88,55,-99,55,83,52,87,78,81,78,-99,109
"2019-03-02",8,-99,58,61,-99,-99,97,45,83,58,-99,71,-99,74,-99,-99,88,54,-99,55,83,52,87,77,80,77,-99,108
"2019-03-02",9,-99,60,63,-99,-99,94,46,84,57,-99,71,-99,74,-99,-99,87,52,-99,57,84,54,86,77,77,76,-99,109
"2019-03-02",10,-99,58,64,-99,-99,94,48,83,57,-99,71,-99,73,-99,-99,86,51,-99,55,81,52,83,74,76,74,-99,108
"2019-03-02",11,-99,60,64,-99,-99,91,48,83,54,-99,71,-99,73,-99,-99,83,49,-99,55,80,51,81,70,77,74,-99,108
"2019-03-02",12,-99,60,63,-99,-99,90,48,86,52,-99,70,-99,71,-99,-99,83,48,-99,54,80,51,80,71,78,73,-99,108
"2019-03-02",13,-99,58,61,-99,-99,87,48,90,52,-99,68,-99,71,-99,-99,81,50,-99,52,81,51,80,71,78,73,-99,108
"2019-03-02",14,-99,57,60,-99,-99,87,48,90,51,-99,67,-99,68,-99,-99,80,50,-99,52,81,50,84,70,78,71,-99,108
"2019-03-02",15,-99,55,61,-99,-99,87,48,91,52,-99,65,-99,68,-99,-99,78,49,-99,51,83,50,84,71,81,70,-99,108
"2019-03-02",16,-99,54,63,-99,-99,90,48,93,51,-99,64,-99,68,-99,-99,77,48,-99,50,84,50,86,73,84,71,-99,108
"2019-03-02",17,-99,52,64,-99,-99,87,46,94,52,-99,63,-99,68,-99,-99,78,46,-99,49,86,50,88,73,84,71,-99,108
"2019-03-02",18,-99,51,64,-99,-99,84,46,96,52,-99,63,-99,68,-99,-99,78,46,-99,48,86,50,93,74,86,71,-99,108
"2019-03-02",19,-99,51,64,-99,-99,81,46,94,52,-99,63,-99,68,-99,-99,78,46,-99,48,87,49,94,74,87,73,-99,109
"2019-03-02",20,-99,51,65,-99,-99,78,46,94,51,-99,63,-99,70,-99,-99,81,46,-99,49,87,49,90,74,86,74,-99,109
"2019-03-02",21,-99,51,65,-99,-99,77,46,91,50,-99,63,-99,70,-99,-99,80,46,-99,48,87,48,90,74,93,73,-99,108
"2019-03-02",22,-99,50,63,-99,-99,77,45,91,48,-99,63,-99,70,-99,-99,80,45,-99,48,87,48,86,71,93,73,-99,108
"2019-03-02",23,-99,49,63,-99,-99,77,45,96,46,-99,61,-99,70,-99,-99,78,44,-99,46,88,46,83,71,93,71,-99,108
"2019-03-02",24,-99,48,63,-99,-99,77,44,97,46,-99,61,-99,68,-99,-99,78,43,-99,45,86,45,83,70,91,73,-99,108
"2019-03-03",1,-99,46,63,-99,-99,76,43,96,48,-99,60,-99,67,-99,-99,76,41,-99,45,84,44,80,70,93,71,-99,108
"2019-03-03",2,-99,46,63,-99,-99,77,41,97,46,-99,60,-99,67,-99,-99,76,40,-99,45,83,44,83,68,91,70,-99,108
"2019-03-03",3,-99,45,63,-99,-99,76,40,97,48,-99,58,-99,65,-99,-99,74,40,-99,45,83,43,81,65,91,70,-99,108
"2019-03-03",4,-99,45,63,-99,-99,77,40,99,48,-99,58,-99,64,-99,-99,73,40,-99,45,86,43,80,65,93,68,-99,108
"2019-03-03",5,-99,45,63,-99,-99,78,40,100,49,-99,60,-99,65,-99,-99,73,40,-99,44,86,43,80,65,93,70,-99,108
"2019-03-03",6,-99,45,63,-99,-99,78,39,101,49,-99,60,-99,65,-99,-99,73,40,-99,44,87,43,81,67,91,68,-99,108
"2019-03-03",7,-99,45,63,-99,-99,80,39,101,49,-99,60,-99,65,-99,-99,73,40,-99,44,87,41,81,67,90,68,-99,108
"2019-03-03",8,-99,44,63,-99,-99,78,39,100,49,-99,60,-99,64,-99,-99,73,40,-99,43,87,41,80,67,90,68,-99,107
"2019-03-03",9,-99,44,60,-99,-99,78,38,97,48,-99,60,-99,64,-99,-99,74,40,-99,43,86,40,81,67,91,68,-99,106
"2019-03-03",10,-99,44,58,-99,-99,74,36,93,46,-99,60,-99,64,-99,-99,74,40,-99,41,83,39,80,65,90,65,-99,106
"2019-03-03",11,-99,43,58,-99,-99,74,35,90,48,-99,58,-99,64,-99,-99,73,41,-99,41,81,40,81,65,88,64,-99,105
"2019-03-03",12,-99,41,57,-99,-99,73,35,87,48,-99,58,-99,63,-99,-99,71,43,-99,41,80,40,80,64,84,61,-99,104
"2019-03-03",13,-99,41,57,-99,-99,74,35,84,50,-99,58,-99,61,-99,-99,71,41,-99,41,78,40,78,64,83,61,-99,105
"2019-03-03",14,-99,41,55,-99,-99,76,35,84,51,-99,58,-99,63,-99,-99,73,43,-99,43,78,40,77,65,84,63,-99,105
"2019-03-03",15,-99,41,55,-99,-99,76,34,83,51,-99,58,-99,63,-99,-99,74,43,-99,43,77,39,77,64,81,63,-99,105
"2019-03-03",16,-99,41,52,-99,-99,73,34,81,51,-99,60,-99,63,-99,-99,74,43,-99,43,77,39,77,63,80,64,-99,104
"2019-03-03",17,-99,41,51,-99,-99,70,33,80,50,-99,61,-99,63,-99,-99,74,43,-99,43,76,38,76,61,78,64,-99,104
"2019-03-03",18,-99,41,51,-99,-99,76,33,77,50,-99,61,-99,64,-99,-99,74,41,-99,41,76,39,73,60,77,64,-99,104
"2019-03-03",19,-99,41,50,-99,-99,77,31,77,50,-99,60,-99,63,-99,-99,73,41,-99,41,74,39,74,60,74,63,-99,103
"2019-03-03",20,-99,41,49,-99,-99,77,33,74,49,-99,58,-99,63,-99,-99,71,41,-99,40,77,38,76,58,74,63,-99,103
"2019-03-03",21,-99,41,49,-99,-99,77,33,78,49,-99,60,-99,63,-99,-99,71,41,-99,41,78,39,77,58,73,64,-99,104
"2019-03-03",22,-99,43,52,-99,-99,76,34,73,50,-99,60,-99,63,-99,-99,71,43,-99,41,78,39,78,60,71,64,-99,104
"2019-03-03",23,-99,43,52,-99,-99,78,34,68,50,-99,61,-99,63,-99,-99,71,44,-99,41,77,40,80,63,68,64,-99,104
"2019-03-03",24,-99,43,51,-99,-99,80,35,67,50,-99,60,-99,63,-99,-99,71,45,-99,41,76,41,80,64,67,64,-99,103
"2019-03-04",1,-99,44,50,-99,-99,81,35,65,48,-99,61,-99,63,-99,-99,70,45,-99,43,77,41,81,63,63,64,-99,102
"2019-03-04",2,-99,44,50,-99,-99,81,36,63,48,-99,60,-99,63,-99,-99,68,45,-99,41,77,41,78,63,61,63,-99,101
"2019-03-04",3,-99,44,50,-99,-99,83,36,60,46,-99,60,-99,63,-99,-99,68,45,-99,41,76,41,78,63,61,63,-99,100
"2019-03-04",4,-99,44,50,-99,-99,81,36,58,45,-99,58,-99,61,-99,-99,67,44,-99,41,71,41,77,61,58,61,-99,96
"2019-03-04",5,-99,43,50,-99,-99,80,36,57,45,-99,57,-99,60,-99,-99,67,44,-99,43,70,41,76,61,57,61,-99,93
"2019-03-04",6,-99,43,51,-99,-99,78,36,55,45,-99,55,-99,60,-99,-99,67,44,-99,43,68,41,74,61,57,60,-99,90
"2019-03-04",7,-99,41,51,-99,-99,80,36,57,46,-99,55,-99,60,-99,-99,65,44,-99,44,67,41,77,60,57,60,-99,87
"2019-03-04",8,-99,41,52,-99,-99,81,36,58,46,-99,55,-99,60,-99,-99,64,44,-99,-99,67,43,78,61,57,63,-99,88
"2019-03-04",9,-99,41,52,-99,-99,84,36,60,50,-99,54,-99,60,-99,-99,65,44,-99,-99,68,43,81,63,58,63,-99,91
"2019-03-04",10,-99,43,54,-99,-99,84,38,63,51,-99,54,-99,60,-99,-99,65,45,-99,-99,71,44,83,64,58,63,-99,91
"2019-03-04",11,-99,44,57,-99,-99,84,38,63,51,-99,54,-99,61,-99,-99,67,45,-99,-99,74,44,83,65,60,63,-99,91
"2019-03-04",12,-99,45,61,-99,-99,86,39,64,52,-99,54,-99,61,-99,-99,68,46,-99,-99,77,44,84,68,64,64,-99,93
"2019-03-04",13,-99,45,65,-99,-99,87,40,67,55,-99,55,-99,63,-99,-99,70,48,-99,-99,77,44,86,68,70,64,-99,91
"2019-03-04",14,-99,46,70,-99,-99,91,41,68,55,-99,55,-99,63,-99,-99,68,48,-99,-99,78,46,86,70,71,65,-99,91
"2019-03-04",15,-99,46,73,-99,-99,96,43,70,55,-99,57,-99,64,-99,-99,68,48,-99,-99,80,49,86,70,74,64,-99,91
"2019-03-04",16,-99,46,74,-99,-99,97,45,73,58,-99,57,-99,65,-99,-99,68,49,-99,-99,80,50,88,70,76,64,-99,93
"2019-03-04",17,-99,45,80,-99,-99,99,45,76,61,-99,58,-99,65,-99,-99,70,51,-99,-99,84,50,90,74,77,65,-99,97
"2019-03-04",18,-99,46,83,-99,-99,94,46,80,63,-99,58,-99,65,-99,-99,74,52,-99,-99,90,50,87,77,80,65,-99,101
"2019-03-04",19,-99,46,86,-99,-99,93,46,80,61,-99,58,-99,68,-99,-99,74,52,-99,-99,99,50,84,80,83,65,-99,101
"2019-03-04",20,-99,45,84,-99,-99,93,45,78,60,-99,57,-99,70,-99,-99,76,51,-99,-99,97,50,83,78,84,65,-99,101
"2019-03-04",21,-99,43,78,-99,-99,97,43,71,58,-99,54,-99,65,-99,-99,74,50,-99,-99,93,49,81,76,76,64,-99,97
"2019-03-04",22,-99,39,76,-99,-99,97,41,70,55,-99,51,-99,63,-99,-99,76,49,-99,-99,90,48,80,71,71,63,-99,93
"2019-03-04",23,-99,36,73,-99,-99,93,41,70,-99,-99,49,-99,60,-99,-99,76,48,-99,-99,88,45,80,68,68,61,-99,91
"2019-03-04",24,-99,35,70,-99,-99,91,41,70,-99,-99,49,-99,58,-99,-99,77,45,-99,-99,88,43,80,67,68,60,-99,91
"2019-03-05",1,-99,33,68,-99,-99,90,39,70,-99,-99,48,-99,58,-99,-99,78,45,-99,-99,88,41,78,65,67,58,-99,93
"2019-03-05",2,-99,31,68,-99,-99,91,38,68,-99,-99,48,-99,57,-99,-99,-99,45,-99,-99,86,40,78,65,65,60,-99,96
